Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000007,London,E09000007,Camden,"75,000","75,000","76,500","80,000","82,500","85,500","87,500","90,000","94,500","95,000","98,950","107,500","107,500","112,000","117,250","125,000","135,000","142,000","150,000","159,000","165,000","169,950","170,000","175,000","180,000","182,500","190,000","199,950","205,000","205,000","210,000","210,000","205,000","209,000","210,000","217,500","225,000","230,000","235,000","240,000","241,500","245,000","247,500","249,000","250,000","255,000","272,500","290,000","299,950","300,000","310,000","307,750","300,000","295,767","285,000","280,000","285,000","298,000","300,000","321,000","333,000","337,862","340,000","336,500","335,000","334,475","340,000","345,000","350,000","350,000","360,000","380,000","395,000","410,000","425,000","438,000","450,000","465,250","470,000","477,500","495,000","512,500","515,502","523,746","525,000","511,300","530,000","540,000","545,000","550,000","545,000","545,000","550,000","542,500","545,000","537,000","523,000","532,000","529,000","530,000","535,000","530,000","530,000"
E12000007,London,E09000008,Croydon,"45,000","45,500","47,000","48,000","49,000","49,500","49,750","50,000","52,000","53,995","55,000","57,500","59,000","59,950","61,950","64,000","67,000","69,450","72,250","75,000","78,500","80,250","84,000","89,500","93,000","97,000","105,000","110,000","117,350","123,000","127,950","134,000","138,000","140,000","145,000","147,500","150,000","153,000","155,000","156,000","156,000","155,000","155,000","160,000","164,000","166,500","170,000","173,000","175,000","178,000","180,000","180,000","175,000","174,750","170,000","165,000","161,495","162,500","165,000","170,000","174,000","171,000","173,000","171,500","170,000","174,000","175,000","175,000","180,000","180,000","180,000","184,000","187,000","190,000","195,000","200,000","208,000","215,000","225,000","233,000","240,000","250,000","254,000","257,575","265,000","270,000","280,000","286,000","290,000","291,000","290,000","291,000","295,000","300,000","305,000","300,000","300,000","300,000","300,000","306,000","310,000","320,000","325,000"
E12000007,London,E09000009,Ealing,"58,500","58,000","58,500","59,950","60,000","62,000","63,500","65,000","67,500","69,950","72,650","74,250","75,000","78,000","81,000","86,500","92,800","97,050","101,000","105,620","108,000","114,000","116,000","121,000","125,000","128,753","134,100","140,000","148,500","155,000","160,000","160,500","164,950","169,950","173,500","178,000","182,000","184,000","185,000","186,000","188,000","190,000","192,000","195,750","200,000","205,000","208,000","215,000","220,000","225,000","230,000","226,000","220,000","212,500","205,000","205,000","210,000","216,000","218,000","220,000","225,000","225,000","226,500","228,000","234,000","235,000","241,500","245,000","247,000","248,000","248,000","249,963","250,000","250,000","250,000","268,000","280,000","295,000","301,000","310,000","325,000","330,000","340,000","345,000","352,000","355,000","375,000","380,000","375,000","375,000","368,000","366,000","370,000","370,000","375,000","370,000","367,500","370,000","370,000","380,000","400,000","415,000","416,250"
E12000007,London,E09000010,Enfield,"50,000","50,000","51,500","52,250","53,000","55,000","57,000","58,000","59,750","60,000","60,000","62,500","65,000","65,000","66,000","68,000","70,000","72,500","75,000","79,950","82,500","85,000","90,000","95,000","100,000","104,000","106,950","112,000","118,000","125,065","130,000","135,000","140,000","143,000","148,250","152,000","155,000","158,000","159,000","159,995","160,000","162,000","165,000","168,000","169,950","170,000","174,000","177,995","182,500","187,500","187,250","185,000","180,000","175,000","175,000","175,000","180,000","185,000","185,000","186,500","190,000","190,000","188,000","187,500","188,500","188,000","190,000","192,750","197,000","200,000","200,000","202,500","206,000","210,000","213,000","218,000","222,995","233,000","242,000","250,000","262,750","271,000","280,000","295,000","300,000","305,000","310,000","310,000","315,000","319,500","315,000","310,000","312,000","312,000","320,000","325,000","333,000","335,000","331,995","337,750","345,000","358,000","365,000"
E12000007,London,E09000011,Greenwich,"47,873","47,500","48,000","47,995","48,500","48,500","48,750","49,500","50,500","51,995","53,995","55,750","58,250","59,950","60,000","64,995","68,000","70,000","73,998","78,000","80,000","84,995","87,500","91,000","95,000","99,995","105,000","111,000","118,000","123,000","130,000","135,000","140,000","144,000","145,000","150,000","153,000","157,000","162,000","164,000","165,000","165,000","165,250","167,500","170,000","172,000","175,000","178,500","181,250","185,000","187,500","187,000","185,000","176,500","174,000","172,500","174,500","178,500","180,000","185,000","190,000","190,000","190,000","190,000","187,000","189,950","188,750","187,000","190,000","190,000","194,000","200,000","206,000","210,000","225,000","233,000","240,000","245,000","247,000","250,000","272,750","290,000","300,000","305,000","310,000","315,000","320,000","330,000","331,000","335,000","335,000","340,000","340,000","345,250","343,500","350,000","350,000","350,000","352,750","345,000","353,500","360,000","365,000"
E12000007,London,E09000012,Hackney,"45,000","46,000","46,000","46,973","47,000","48,000","50,000","52,500","55,000","58,000","59,950","60,000","60,500","63,500","66,000","71,250","78,500","83,000","86,250","89,995","95,000","100,000","106,750","113,500","117,500","121,000","125,000","130,000","135,000","140,000","146,000","150,000","150,000","153,000","158,000","162,500","166,375","170,000","170,000","171,000","170,000","174,475","177,500","182,000","185,000","192,000","196,671","204,500","214,000","218,000","225,000","225,000","220,000","218,000","200,000","203,000","210,000","217,000","226,100","230,000","225,000","225,000","222,067","225,000","237,500","236,500","240,000","245,000","249,563","250,000","270,000","277,500","282,000","295,000","302,250","320,000","332,000","335,000","340,000","350,000","365,000","388,000","396,100","410,000","415,425","405,000","405,000","403,000","405,000","415,000","420,000","425,000","422,920","425,000","420,000","430,000","440,000","443,500","450,000","450,000","458,000","460,000","450,000"
E12000007,London,E09000013,Hammersmith and Fulham,"75,000","75,999","78,000","80,000","82,000","84,000","87,350","91,250","95,000","98,500","105,000","110,000","114,500","116,000","120,000","130,000","139,950","147,500","155,000","160,000","165,000","167,500","171,000","177,500","180,000","185,000","195,000","200,000","206,500","210,750","215,000","215,000","216,826","220,000","225,000","230,000","230,000","231,000","235,000","239,950","240,000","245,000","245,000","249,999","250,000","265,000","277,500","292,500","305,000","315,000","316,250","312,500","306,000","300,000","280,000","290,000","299,625","305,000","320,000","330,000","332,000","330,000","330,000","325,750","334,500","335,000","339,625","342,750","348,250","352,950","355,000","370,000","382,500","396,000","415,300","435,000","460,000","475,000","499,000","499,999","500,000","515,000","520,000","521,000","520,375","520,550","520,000","531,000","540,000","550,000","550,000","545,000","535,000","520,000","509,000","500,000","500,000","500,000","500,000","501,000","510,000","515,000","523,500"
E12000007,London,E09000014,Haringey,"50,500","51,500","51,500","52,325","54,000","55,000","56,000","57,998","59,950","60,000","64,000","66,000","67,500","69,000","70,000","74,995","78,000","80,000","85,000","89,995","93,000","99,000","103,000","107,500","114,000","115,000","120,000","127,000","135,000","140,000","145,000","149,050","150,000","151,000","155,000","160,000","165,000","169,995","173,000","173,500","172,500","175,000","175,000","180,000","185,000","190,000","199,000","206,000","214,950","220,000","220,000","215,000","210,000","205,000","200,000","200,000","205,000","210,000","215,000","220,000","225,000","228,000","229,995","230,000","230,000","230,000","235,000","233,000","235,000","236,000","237,500","248,000","250,000","250,000","262,000","274,000","295,000","306,000","312,500","320,000","330,000","339,995","348,975","355,000","359,950","375,000","390,000","402,000","410,000","411,975","410,000","409,000","400,000","400,000","403,275","400,000","405,000","400,000","390,000","396,000","406,000","425,000","427,000"
E12000007,London,E09000015,Harrow,"60,000","60,000","60,000","62,000","63,000","62,375","63,000","64,995","66,000","68,250","71,000","73,500","75,000","78,300","81,950","86,000","91,000","94,000","100,000","107,000","109,950","112,500","116,000","121,500","126,250","131,000","137,000","144,950","150,000","155,000","160,000","164,225","172,000","178,000","183,000","187,000","189,000","190,000","191,000","195,000","200,000","201,000","205,000","206,500","205,000","208,500","210,000","215,000","220,000","225,000","227,500","225,000","220,000","210,000","202,000","195,000","196,000","199,950","208,750","217,500","230,000","230,000","230,000","230,000","230,000","230,000","230,000","230,000","228,000","230,000","232,500","237,000","244,000","247,000","249,950","250,000","255,000","270,000","280,000","290,000","299,000","305,000","308,268","327,250","340,000","350,000","352,500","360,000","365,000","365,000","365,500","365,000","365,000","360,000","360,000","355,000","355,000","360,000","355,000","365,000","375,000","400,000","415,857"
E12000007,London,E09000016,Havering,"54,000","53,995","53,500","54,000","55,000","56,000","56,500","58,000","58,000","59,995","61,000","63,500","65,000","67,000","68,000","69,500","71,000","72,500","75,000","77,500","82,000","85,000","87,000","90,500","93,500","97,000","103,000","110,000","115,000","120,995","126,998","131,753","138,000","142,248","148,000","153,500","157,000","160,000","162,500","164,000","165,000","164,443","165,000","167,000","169,000","171,000","175,000","179,000","183,000","186,500","189,995","187,000","180,000","172,500","165,000","165,000","165,000","170,000","172,000","175,000","180,000","180,000","180,000","178,000","178,000","176,000","175,000","176,000","175,000","178,000","177,995","178,995","182,000","187,000","195,000","199,995","205,000","210,000","215,000","227,000","235,000","242,000","245,000","251,995","261,000","270,000","280,000","287,000","295,000","300,000","302,000","302,000","302,500","300,000","305,000","300,000","306,000","312,000","310,000","320,000","325,000","332,500","340,000"
E12000007,London,E09000017,Hillingdon,"56,000","55,500","55,000","55,000","55,750","56,500","57,500","58,500","59,950","60,000","63,500","64,950","65,998","68,000","70,500","74,950","78,000","80,000","84,950","87,950","91,000","95,000","100,000","105,500","110,000","113,500","118,000","125,000","130,000","135,000","140,000","147,000","150,000","155,000","160,000","165,000","168,950","170,000","170,000","170,000","171,000","173,000","176,000","180,000","183,000","185,000","189,950","195,000","200,000","202,500","204,950","203,000","200,000","199,950","190,000","190,000","189,000","190,000","194,950","197,500","205,000","205,000","205,000","204,500","200,000","200,000","200,000","202,000","207,000","210,000","210,000","212,500","217,500","220,000","227,000","233,995","239,950","248,750","250,000","265,000","280,000","287,000","295,000","300,000","300,000","310,000","315,000","325,000","332,000","328,500","325,000","320,000","317,000","317,995","318,000","319,000","320,000","325,000","330,000","336,000","345,000","359,500","365,000"
E12000007,London,E09000018,Hounslow,"58,500","58,500","57,950","57,495","57,000","57,000","58,500","60,000","63,000","65,000","68,995","72,000","74,950","76,000","78,000","81,500","85,000","90,000","95,000","100,000","103,000","106,950","110,000","115,000","118,500","123,000","128,950","134,500","139,000","144,500","150,000","155,750","160,000","163,000","166,000","170,000","171,000","175,000","175,000","176,000","176,500","178,000","180,000","184,000","186,000","189,950","195,000","203,479","211,000","215,000","217,550","216,000","209,950","200,500","195,000","190,000","190,000","196,000","200,000","202,000","205,000","210,000","210,000","209,250","207,500","205,000","209,000","210,000","214,000","218,000","220,000","220,000","220,000","225,000","226,000","233,000","245,000","249,995","250,000","265,000","277,000","285,000","299,950","299,950","289,950","289,950","285,000","288,000","295,000","299,950","305,000","315,000","323,500","320,000","320,000","325,000","325,000","330,000","327,500","330,000","340,000","350,000","360,000"
E12000007,London,E09000019,Islington,"68,000","69,000","70,000","71,000","72,000","73,000","75,000","78,000","80,000","82,500","85,000","89,950","95,000","100,000","108,100","117,500","124,000","129,000","135,000","140,000","142,500","145,000","149,950","155,000","155,000","160,000","165,000","173,500","179,775","180,000","181,000","182,000","184,800","186,950","188,000","193,750","197,000","200,000","208,000","210,000","212,000","215,000","217,500","220,000","225,000","232,736","240,000","250,000","250,000","269,950","275,000","275,000","270,000","264,500","250,000","250,000","250,000","250,000","265,000","275,000","285,000","285,000","290,000","294,250","292,000","295,000","300,000","300,000","301,000","312,000","315,000","334,600","341,109","348,000","357,500","372,500","395,000","403,000","415,000","425,000","435,000","449,950","450,000","456,500","467,767","465,000","457,000","455,000","450,000","443,500","449,999","450,000","450,000","455,000","450,000","452,250","460,000","460,000","464,250","475,000","477,500","487,500","485,000"
E12000007,London,E09000020,Kensington and Chelsea,"105,000","106,750","112,000","117,000","120,000","125,000","130,000","135,000","140,000","145,000","149,583","150,000","150,000","152,000","159,000","170,000","182,500","191,547","200,000","215,000","220,000","225,000","225,000","235,000","240,000","240,000","249,950","250,000","250,000","265,000","260,000","250,000","251,250","265,000","275,000","290,000","297,000","300,000","302,000","307,500","312,500","320,000","335,000","336,000","350,000","360,000","375,000","398,000","395,000","405,000","414,000","410,000","432,000","422,870","417,500","410,000","418,000","437,500","445,000","450,000","471,660","475,000","483,000","490,000","485,438","497,000","508,000","530,000","550,000","565,000","565,000","580,000","595,000","615,123","640,000","680,000","715,000","736,250","730,000","720,000","695,000","700,750","725,000","725,000","750,000","750,000","755,000","755,000","797,794","805,000","800,000","815,000","810,000","765,000","765,000","740,000","717,500","720,003","710,000","730,000","753,250","740,000","750,000"
E12000007,London,E09000021,Kingston upon Thames,"64,000","64,000","65,000","66,000","67,000","67,750","68,000","69,500","72,000","73,950","77,500","81,200","82,500","84,775","87,500","91,500","96,500","102,000","110,000","117,150","122,000","125,000","126,500","130,000","133,500","137,000","143,500","150,000","157,000","164,000","169,000","174,000","177,000","178,750","180,000","185,000","187,950","192,000","195,000","195,000","195,000","195,000","198,000","200,000","205,000","211,000","219,950","229,950","235,000","240,250","241,000","240,000","235,000","227,500","218,000","215,000","216,750","218,700","223,250","230,000","235,000","238,000","240,000","239,950","240,000","239,000","240,000","240,000","244,000","249,950","249,950","250,000","250,000","265,000","272,000","287,500","299,000","302,000","309,950","312,160","325,000","335,000","349,294","359,000","365,000","367,500","370,000","379,000","380,000","378,000","377,500","375,000","375,000","375,000","375,000","377,250","378,000","380,000","380,000","380,000","388,000","400,000","400,000"
E12000007,London,E09000022,Lambeth,"49,000","49,000","50,000","51,500","54,000","55,000","56,000","57,500","59,000","60,000","65,000","68,000","70,000","71,500","72,625","76,000","80,000","85,500","93,950","98,000","107,000","115,000","119,000","125,000","128,000","130,000","132,125","139,950","147,000","150,000","154,000","156,000","157,000","160,000","165,000","168,000","171,000","173,000","172,000","173,000","175,000","177,500","180,000","185,000","190,000","195,000","203,000","212,000","220,000","225,000","225,000","222,500","220,000","215,000","210,000","209,000","214,500","220,000","226,000","230,000","233,750","230,000","228,000","230,000","230,000","234,000","238,000","240,000","245,000","249,000","249,950","250,000","257,000","270,000","285,000","300,000","320,000","330,000","340,000","350,000","357,000","368,000","375,000","380,000","395,000","390,000","393,956","400,000","400,000","406,250","406,000","405,000","406,000","400,000","400,000","403,000","405,000","410,000","412,500","425,000","432,500","440,000","437,500"
E12000007,London,E09000023,Lewisham,"41,000","41,500","42,000","42,500","43,500","44,995","45,750","46,850","48,973","50,000","51,500","53,500","54,973","55,000","57,000","59,500","61,800","65,000","69,000","72,500","75,950","79,950","82,000","86,500","91,000","95,000","100,000","107,000","114,000","120,000","125,000","130,000","135,000","135,995","140,000","144,000","146,000","148,000","150,000","150,000","152,500","154,000","155,000","160,000","160,000","165,000","167,000","173,000","178,313","180,473","185,000","185,000","180,000","178,250","175,000","173,000","170,000","173,000","174,995","175,000","179,000","180,000","180,000","182,500","185,000","184,250","185,000","188,000","190,000","194,975","195,000","200,000","205,000","210,000","220,000","230,000","240,000","249,999","250,000","265,000","278,175","285,075","298,500","305,000","310,000","318,000","324,000","330,000","337,000","335,000","330,000","325,000","330,000","335,000","335,000","337,500","330,000","335,000","337,000","340,000","350,000","362,500","364,205"
E12000007,London,E09000024,Merton,"57,000","56,950","57,500","58,875","59,950","59,950","59,999","60,000","61,000","63,000","65,000","68,000","70,500","72,353","76,000","80,000","85,000","89,000","93,500","97,950","102,000","107,500","112,000","117,000","122,000","124,000","129,000","135,000","141,475","149,950","152,000","155,000","159,150","162,000","166,725","172,000","175,999","180,000","180,000","183,500","185,000","187,000","190,000","190,000","194,000","198,500","204,000","210,000","219,950","222,500","225,000","224,000","216,000","210,000","198,000","192,500","197,000","200,000","210,000","215,000","218,000","215,000","219,950","224,000","220,000","220,000","220,000","219,950","223,000","229,950","234,250","240,000","245,000","249,950","250,000","267,500","280,000","292,000","300,000","304,995","320,000","330,000","343,250","350,000","348,000","345,000","350,000","360,000","365,000","370,000","365,000","368,500","368,000","367,500","368,500","367,375","370,000","374,500","375,000","380,000","393,000","410,000","413,500"
E12000007,London,E09000025,Newham,"37,000","36,500","36,500","37,000","38,000","39,000","40,000","42,475","43,956","45,000","46,500","47,750","49,995","50,000","51,500","53,000","56,500","59,995","63,000","67,500","70,000","73,000","75,000","80,000","85,000","90,000","96,995","105,000","112,995","120,000","128,000","135,000","142,000","145,000","150,000","152,000","155,000","157,500","160,000","160,000","163,000","167,000","170,000","172,000","173,000","174,000","175,000","180,000","182,500","190,000","195,000","195,000","195,000","185,000","170,000","170,000","168,000","170,000","174,000","175,000","180,000","180,000","178,000","175,000","175,000","180,000","180,000","182,375","180,000","183,000","181,000","182,250","185,000","185,000","190,000","200,000","210,000","220,000","225,000","233,000","245,000","250,000","260,000","265,000","280,000","295,000","307,975","317,675","320,000","332,000","338,300","340,000","345,000","340,995","339,995","340,000","340,000","338,888","339,000","343,187","350,000","355,000","356,000"
E12000007,London,E09000026,Redbridge,"51,487","51,200","52,300","54,000","55,000","55,000","55,000","56,000","57,000","58,500","59,995","60,000","60,000","63,000","65,500","68,000","72,500","74,950","76,500","79,995","82,000","86,950","91,000","97,000","102,250","106,000","114,000","122,000","125,995","132,500","139,995","145,000","150,000","155,000","160,000","165,500","173,000","174,950","176,275","177,000","178,000","179,995","181,000","185,000","186,000","190,000","193,000","199,000","202,000","207,000","210,000","210,000","203,000","191,250","180,000","175,000","175,000","184,300","186,000","190,000","199,995","202,000","210,000","212,500","210,000","210,000","212,000","212,500","214,000","215,000","215,000","218,750","220,000","222,000","223,500","225,000","230,000","239,950","245,000","250,000","260,000","268,000","275,000","282,750","296,500","300,000","306,900","310,000","310,000","317,250","320,000","325,000","327,500","325,000","325,000","320,000","315,000","318,000","320,000","325,000","350,000","375,000","380,000"
E12000007,London,E09000027,Richmond upon Thames,"79,500","80,550","81,000","83,000","84,200","85,000","87,000","89,500","92,000","95,000","99,950","105,000","110,000","115,975","120,000","127,500","134,000","138,000","145,000","152,000","156,000","160,000","160,000","166,000","168,000","172,500","176,000","185,000","191,000","195,000","200,000","201,000","205,000","210,000","217,500","225,000","226,000","228,500","228,250","227,000","230,000","233,000","235,000","240,000","245,000","249,950","250,000","269,500","276,000","285,000","290,000","285,000","270,000","255,000","250,000","250,000","268,000","270,000","280,000","286,000","285,000","285,000","288,500","295,000","297,500","295,000","302,500","300,000","305,500","315,000","314,950","318,000","322,000","327,000","340,000","352,500","372,000","386,000","390,000","400,000","405,000","415,000","425,000","430,000","440,000","450,000","450,000","460,000","466,650","465,000","455,000","452,000","450,000","449,995","450,000","450,000","450,000","450,000","455,000","470,000","495,000","499,950","496,000"
E12000007,London,E09000028,Southwark,"49,500","49,500","50,000","50,000","50,000","52,000","53,000","54,000","56,051","59,000","60,000","65,000","67,000","68,500","70,000","74,000","77,000","82,500","89,950","96,000","105,000","111,000","118,000","122,000","126,500","129,950","134,000","139,000","142,000","145,000","147,500","150,748","155,000","158,000","163,000","167,000","169,950","173,000","175,000","177,500","178,500","180,000","180,000","180,000","185,000","189,950","195,000","204,498","210,000","215,000","218,000","220,000","215,000","215,000","212,000","211,500","212,625","215,000","220,000","230,000","235,000","238,000","239,000","238,000","237,500","238,000","240,000","240,000","245,000","244,250","249,950","250,000","250,000","265,000","268,168","289,000","302,500","317,500","330,000","346,000","360,000","370,000","377,000","380,000","385,750","395,000","405,000","411,000","410,000","410,000","409,000","410,000","417,500","415,500","412,500","411,280","400,000","400,000","400,000","400,000","410,000","419,500","410,000"
E12000007,London,E09000029,Sutton,"51,500","51,000","50,000","50,000","52,000","53,000","54,000","54,995","56,000","58,000","59,950","61,950","63,000","64,000","66,500","69,950","73,000","76,700","81,500","85,548","89,950","92,000","95,000","99,950","104,000","107,000","113,000","118,000","124,000","129,950","135,000","139,000","141,000","142,000","145,000","148,000","152,000","155,000","157,000","159,000","159,000","159,998","162,000","163,000","166,725","169,950","172,500","177,500","181,000","185,000","187,500","186,000","183,000","175,000","170,000","170,000","168,000","170,000","171,000","174,995","182,000","180,000","180,000","180,000","178,000","180,000","180,000","182,000","185,000","186,000","190,000","192,500","192,000","195,000","195,000","209,975","220,000","230,000","237,500","245,000","250,000","257,500","263,500","270,000","270,000","275,000","280,000","280,000","288,150","290,000","292,500","300,000","300,000","300,000","299,950","295,000","299,950","300,000","300,000","305,000","317,250","330,000","337,500"
E12000007,London,E09000030,Tower Hamlets,"51,000","50,500","50,500","52,500","55,000","59,000","60,000","60,000","64,000","64,500","67,500","72,950","75,000","80,000","84,995","90,000","97,000","101,000","108,000","112,000","117,000","124,875","127,000","130,000","130,000","135,000","140,000","147,000","150,000","157,000","160,000","160,000","164,600","165,000","170,000","180,000","184,000","187,500","190,000","189,500","186,900","187,500","190,000","195,000","200,000","205,000","212,950","225,000","233,000","240,000","245,000","244,995","238,000","235,000","230,000","229,650","235,000","237,500","237,500","245,000","244,995","244,000","244,000","240,000","237,500","235,000","239,875","242,500","246,000","249,000","248,000","249,950","250,000","268,800","280,000","295,000","302,000","306,950","316,316","325,000","338,000","350,000","360,000","366,000","373,000","375,000","375,000","384,995","390,000","400,000","400,000","394,000","390,000","395,000","390,000","397,100","400,000","400,000","401,940","404,250","411,800","410,000","410,000"
E12000007,London,E09000031,Waltham Forest,"42,000","41,000","41,000","41,500","42,000","43,000","44,995","45,950","47,000","49,000","51,000","53,000","55,000","55,000","56,500","59,000","61,000","65,000","68,000","72,000","75,000","78,000","80,000","85,000","90,000","95,000","103,000","110,000","118,000","125,000","130,000","135,000","140,000","141,000","145,000","148,995","150,000","153,775","156,000","159,500","160,000","161,000","162,500","165,000","170,000","175,000","180,000","187,500","192,500","195,000","196,000","195,000","186,000","180,000","175,000","170,000","173,000","175,000","175,000","177,998","180,000","180,000","182,000","181,000","180,000","182,000","185,000","190,000","192,500","195,000","197,000","202,000","210,000","220,000","225,000","236,000","249,995","250,000","270,000","285,000","295,000","309,000","315,000","325,000","334,995","340,000","344,698","350,000","350,000","352,500","350,050","357,500","355,000","357,000","361,000","355,000","363,000","361,555","365,000","370,000","375,000","398,000","405,000"
E12000007,London,E09000032,Wandsworth,"60,000","62,000","63,000","65,500","66,500","67,750","69,500","70,000","72,500","74,950","76,500","80,000","82,500","85,000","89,950","97,500","107,000","115,000","120,000","125,105","130,000","135,000","140,000","147,000","150,000","154,000","160,000","167,950","175,000","181,000","182,000","182,000","185,000","189,000","195,000","204,000","207,500","212,000","213,500","215,000","216,000","218,000","221,000","228,000","235,000","243,000","249,995","250,000","264,975","267,500","269,950","260,000","250,000","250,000","250,000","250,000","250,000","260,000","265,000","273,000","275,000","275,000","276,500","275,000","277,000","277,250","285,000","295,000","300,000","310,000","315,000","325,000","335,000","349,000","370,000","385,000","399,950","400,000","408,000","415,500","425,250","445,000","457,500","467,000","480,000","483,828","490,000","485,232","484,312","475,000","469,000","460,000","461,285","460,000","458,000","460,000","468,000","475,000","475,000","495,000","500,000","500,000","498,500"
E12000007,London,E09000033,Westminster,"81,000","82,000","83,000","84,000","85,000","88,000","93,000","99,950","105,000","108,000","112,000","115,000","118,500","124,000","127,500","138,000","147,000","154,750","164,943","169,950","177,000","185,000","186,000","192,000","199,995","202,500","215,000","225,000","230,000","235,000","237,000","240,000","240,000","242,000","245,000","249,000","248,500","249,950","250,000","250,000","258,500","265,000","272,250","280,000","285,000","290,000","295,000","310,000","329,950","333,750","340,000","340,000","333,000","326,500","325,000","335,000","340,000","355,000","365,000","370,000","380,000","385,000","395,000","400,000","400,000","399,950","400,000","405,000","420,000","440,000","457,000","466,000","470,000","480,000","499,000","525,000","560,000","570,000","572,500","579,340","592,000","601,500","620,000","625,000","650,000","667,000","670,000","660,000","660,000","667,500","645,000","658,000","620,000","600,000","600,000","590,000","605,000","615,000","620,000","625,000","610,000","600,000","585,000"
E12000008,South East,E06000035,Medway,"36,000","36,000","36,148","37,000","37,000","37,900","38,000","39,250","40,000","41,000","41,500","41,995","42,500","43,000","44,000","44,995","46,000","47,500","49,500","52,000","54,300","56,000","58,000","59,995","62,000","64,995","67,000","72,000","77,000","81,500","85,995","89,995","94,000","97,000","102,000","107,995","110,000","113,500","115,000","115,000","116,000","116,000","117,500","119,500","120,000","124,000","125,000","129,000","131,000","132,000","132,000","130,000","125,000","122,000","115,000","112,000","115,000","117,000","119,995","121,000","120,500","121,500","121,000","120,000","120,000","120,000","120,000","122,000","122,500","123,000","124,500","125,000","125,000","125,119","130,000","135,000","138,500","143,500","147,500","150,000","155,000","160,000","165,000","170,900","177,500","185,000","185,000","190,000","193,250","195,000","200,000","200,000","200,000","200,000","205,000","205,000","205,000","208,000","205,000","208,000","212,250","218,875","221,000"
E12000008,South East,E06000036,Bracknell Forest,"59,500","59,950","59,950","60,000","60,000","60,000","62,000","64,000","66,500","69,000","73,000","75,500","76,995","78,000","79,200","80,500","83,500","86,500","90,000","95,000","99,950","103,000","106,000","110,000","114,000","116,000","119,950","124,950","129,950","134,950","139,000","142,000","144,000","144,950","147,500","150,000","151,000","155,000","157,000","159,000","160,000","160,500","162,750","165,000","169,000","172,000","175,500","182,000","187,500","190,000","190,000","185,000","174,950","170,000","168,000","165,000","170,000","172,000","175,000","183,000","185,000","185,000","181,000","178,500","179,725","179,975","181,975","185,000","187,000","188,000","189,950","192,500","195,000","200,000","205,750","210,000","220,500","229,950","236,000","241,000","247,500","255,000","261,000","270,000","280,000","280,500","280,000","280,000","278,950","279,000","280,000","283,000","285,000","285,000","285,000","280,000","279,995","277,500","275,000","277,500","280,000","290,000","292,500"
